source_drive_file_id,source_drive_url,source_final_filename,filename_before_final_pass,raw_ocr_snippet,classified_artifact_type,artifact_signals,linked_business_candidate,menu_items,confidence,warnings
108R6KFN94DyDgGBRq7t06KBAplJQdIse,https://drive.google.com/file/d/108R6KFN94DyDgGBRq7t06KBAplJQdIse/view?usp=drivesdk,Breakfast Bros.jpg,mobile and our location varies.jpg,"12:08 @& i 70

Breakfast Bros
2.7K followers - 29 following

- 369 posts
Page - Restaurant

Breakfast food truck in Pensacola Florida! We are
mobile and our location varies.

@W Restaurant -$

eS Followed by Chelsea Statam

All Photos Reels More #

Details
LY 100% recommend (35 Reviews)

© s

©) Tippin and 9th Ave, Pensacola, FL, United
States, 32504

1 Pensacola, FL

Services
Specialties
II O <",menu,price_signal|menu_heading|profile_page|schedule_location_hours|review_signal,Breakfast Bros,[],0.6000000000000001,menu_extraction_failed
1_VnUT7WkZ-AgaYTNuFkBehxuuHFViYu3,https://drive.google.com/file/d/1_VnUT7WkZ-AgaYTNuFkBehxuuHFViYu3/view?usp=drivesdk,Mobile food trailer Locations posted weekly.PNG,Mobile food trailer Locations posted weekly.PNG,"SoFlo Po’ Boys

4 followers + 37 following

Southern flavor. Florida soul.

Louisiana-inspired po’ boys served hot and fresh
around South Florida.

* Mobile food trailer | Locations posted weekly

Posts About Photos Reels Mentions

Details

Page - Food Truck
Port Saint Lucie, FL, United States, Florida

+352 8716 835

Of OB

+1 352-871-6835

@

scott@soflopoboys.com

0} soflopoboys
Confirmed link

a & & O&O & @

Home Reels Friends Profile Notifications Menu",menu,price_signal|menu_heading|profile_page|post_signal,SoFlo Po’ Boys,[],0.6000000000000001,menu_extraction_failed
1wBAb_oMZhKkkpzb_PoiuTfkYheKNoGDk,https://drive.google.com/file/d/1wBAb_oMZhKkkpzb_PoiuTfkYheKNoGDk/view?usp=drivesdk,Finishing LLC LP.PNG,Now we do business as United Assembly LLC.PNG,"Five Star Drywall And
Finishing LLC LP

33 likes - 33 followers - 26 posts

We were formally Five Star Drywall

Now we do business as United Assembly LLC
Please reach out there, the info will be in that new
page. Much appreciated

@® Construction Company - $

All Photos Reels Mentions

Details
© ¢$
© Closed now

©) Pensacola, FL, United States, 32514

oo Pensacola, FL - Fort Walton Beach, FL -

Niceville, FL - Navarre, FL - Crestview, FL -...

Contact info

Q, +1850-38",possible_menu,price_signal|profile_page|schedule_location_hours|contact_signal,Finishing LLC LP,[],0.55,menu_extraction_failed
12ZZHHjNQ8NmZEbKiWtoRYnz4MiHbIpQB,https://drive.google.com/file/d/12ZZHHjNQ8NmZEbKiWtoRYnz4MiHbIpQB/view?usp=drivesdk,Carver's Kitchen.PNG,oo Carver's Kitchen is at Cantonment Ace.PNG,"Carver's Kitchen
754 followers - 28 following - 255 posts

Midwest fare with a southern flair!

@ Food Truck - & +1 850-261-2122

Be ook Followed by The RICAN VEGAN LLC, The
ay ien. Sealey Sauce Company, Pensacola Cooks
ee Commissary and Classroom and 1 other

Follow

All Photos Reels More #

Details

LY 4 Reviews

©) Pensacola, FL, United States

Contact info

Q, +1850-261-2122

carverskitchen22@gmail.com

All posts
oo Carver's Kitchen is at Cantonment Ace _..-

2",possible_menu,price_signal|profile_page|post_signal|contact_signal|review_signal,Carver's Kitchen,[],0.55,menu_extraction_failed
1TeTH8zunbeKNqTsul9g8OOF0oywZNpYY,https://drive.google.com/file/d/1TeTH8zunbeKNqTsul9g8OOF0oywZNpYY/view?usp=drivesdk,Soul Food Mobile Food Truck.PNG,Page - Food beverage.PNG,"mBES:}*
FOOD) TRUCK:
I'VE EVER TRIED!

© _www.2BRosanpacnick.com

2 Bros & A Chick

1.7K followers + 65 following
Soul Food Mobile Food Truck

Posts About Photos More #

Details

@ Page - Food & beverage

701 Beal Pkwy, Fort Walton Beach, FL,
United States, Florida

¢ 98

(850) 362-9589

[

2brosandachick@gmail.com

0) 2brosandachick - 717 followers
Confirmed link

RZ) LWW AW WAW Wile) ep ed es

@a 83 6 B&B A =

Home Friends Reels Marketplace Notifications Menu",menu,price_signal|menu_heading|profile_page|contact_signal,2 Bros & A Chick,[],0.6000000000000001,menu_extraction_failed
1lKuVpRLBR6RHlzpPjPrdWa-SNLgZXJa9,https://drive.google.com/file/d/1lKuVpRLBR6RHlzpPjPrdWa-SNLgZXJa9/view?usp=drivesdk,a & gs & @.PNG,Page - Food delivery service.PNG,"hot dog on the road
358 followers + 221 following

Hot Dog On The Road

Posts About Photos Reels More #

Details

@ Page - Food delivery service
Orlando florida

(407) 813-6573

Sf 9

tiktok.com/@jesusortiz1917

Q

tiktok.com/@hotdogontheroad
* See hot dog on the road's About Info

Daan teanenavanau Gan all

a & gs © & @

Home Reels Friends Profile Notifications Menu",menu,price_signal|menu_heading|profile_page,,[],0.6000000000000001,missing_valid_business_name|menu_extraction_failed
1-Xd1YGFYDuZ3ZcY6aiu9KQq-UANGs6Ol,https://drive.google.com/file/d/1-Xd1YGFYDuZ3ZcY6aiu9KQq-UANGs6Ol/view?usp=drivesdk,Munster Munchies.jpg,Page - Food Drink.jpg,"12:46 = @S Full G
¢ Q eco

Munster Munchies
238 followers - 0 following - 14 posts

Page - Food & Drink

@ Pensacola Food Truck offering Louisiana
cuisine to the community!

® Home base 4500 E Olive Rd.
Pensacola, FL 32514
In the Circle K parkin lot!
Travels for special events!

®@, Black owned business!

@® Food & Drink - Y Pensacola, FL -
munster_munchies - $$

Follow ® Message

All Photos Reels Mentions

Personal details

©) Pensacola, Florida

Details

LY 4 Rev",possible_menu,food_terms|menu_heading|profile_page,Munster Munchies,[],0.55,menu_extraction_failed
1d5CCSNx03bv5fZDf_rnZeRK13wVzVQ7K,https://drive.google.com/file/d/1d5CCSNx03bv5fZDf_rnZeRK13wVzVQ7K/view?usp=drivesdk,Pensacola Hardwood Floors.PNG,Pensacola Hardwood Floors - Q.PNG,"12:55 aN 7 e)

< Pensacola Hardwood Floors ~- Q

— 55 tollowers - O tollowing - 4 posts

Pensacola Hardwood Floors

@® Carpet & Flooring Store - $$

Follow

All Photos Reels Mentions

Details

LY Not yet rated (0 Reviews)

© 3$

©) 3130 Newton Dr, Pensacola, FL, United
States, 32503-5107

Links
2 pensacolahardwoodfloors.com
Contact info
Q, _+1850-632-4070
pensacolahardwood@gmail.com

All posts

sacl Pensacola Hardwood Floors

“?@ 8@On 6
_———",possible_menu,price_signal|profile_page|contact_signal|review_signal,Pensacola Hardwood Floors,[],0.55,menu_extraction_failed
1IaD1pEVllz4ukZKlvm0e9EDPWQOdiWfk,https://drive.google.com/file/d/1IaD1pEVllz4ukZKlvm0e9EDPWQOdiWfk/view?usp=drivesdk,Pensacola Roofing and Fence'.PNG,Pensacola Roofing and Fence' - Q.PNG,"< Pensacola Roofing and Fence’ -* Q

All Photos Reels Mentions

Details

LY 88% recommend (12 Reviews)

© 33

© Closed now

©) 2889 West Michigan Avenue, Pensacola, FL,
United States, 32526

Links

2 pensacolaroofing.org
Contact info

@ pensacolaroofingandfence

Q, _+1850-438-8985

tonyaguy2@gmail.com

Highlights",possible_menu,price_signal|profile_page|schedule_location_hours|contact_signal|review_signal,Pensacola Roofing and Fence’ -,[],0.55,menu_extraction_failed
1D3pIE5F4OWrFbM8sQ5Q3IJBr80QFdtFG,https://drive.google.com/file/d/1D3pIE5F4OWrFbM8sQ5Q3IJBr80QFdtFG/view?usp=drivesdk,PENSACOLA.JPG,PENSACOLA.JPG,"2
2 So

—
PENSACOLA",possible_menu,price_signal,PENSACOLA,[],0.55,menu_extraction_failed
1lSW8ERED6tsHH89w07psM4dlc-EhzwqF,https://drive.google.com/file/d/1lSW8ERED6tsHH89w07psM4dlc-EhzwqF/view?usp=drivesdk,Pittman Electric NWF.jpg,"Pittman Electric, located in Navarre Florida is your.jpg","4:33 © 90 Full

< Q &

Pittman Electric NWF

64 followers - 2 following - 47 posts

Page - Electrician

Pittman Electric, located in Navarre Florida is your
one call shop for all your electrical ne... See more

® Electrician
All Photos Reels Mentions
Details

LY Not yet rated (0 Reviews)

©) Navarre, FL, United States, 32566

Fort Walton Beach, FL - Navarre, FL -
Navarre Beach, FL - Gulf Breeze, FL - Ma...

Links

2 pittmanelectricnwf.com

Contact info

Q, +1:479-21",possible_menu,price_signal|profile_page|post_signal|contact_signal|review_signal,Pittman Electric NWF,[],0.55,menu_extraction_failed
1SVYEYD8JXoNL6DAy2CR0CQYm6r6p3qy3,https://drive.google.com/file/d/1SVYEYD8JXoNL6DAy2CR0CQYm6r6p3qy3/view?usp=drivesdk,Asian Fusion Pensacola.PNG,"Preparation sale of Thai, Chinese, Vietnamese.PNG","Asian Fusion Pensacola
1.3K followers - 24 following - 96 posts

Preparation & sale of Thai, Chinese, & Vietnamese
dishes--sale of prepared and ready to ea... See more

@ Food Truck - $$ - & (850) 281-9184

am re Followed by Wayne Slack, Amanda Bullard
P ry ; and Cierra Lirette

Follow © WhatsApp

All Photos Reels More #

Details

LY 100% recommend (9 Reviews)

© 33
© Closed now

©) 10401 Chemstrand Rd, Pensacola, FL,
United States, 32514

(0 Pensacola, FL

Links

ae",possible_menu,price_signal|profile_page|schedule_location_hours|post_signal|review_signal,Asian Fusion Pensacola,[],0.55,menu_extraction_failed
1Eihcl2tj9BnSE1l84PUe1DBxHrDFtTGl,https://drive.google.com/file/d/1Eihcl2tj9BnSE1l84PUe1DBxHrDFtTGl/view?usp=drivesdk,The Brunchy Bunch Food Truck.PNG,Price Range.PNG,". BRUNCHY «

—== BUNCH eo
”

The Brunchy Bunch Food Truck

1.2K followers » 95 following

Breakfast-Lunch-Dinner Food Truck thats rated # 1
by the owners!

Posts About Photos Reels More #

Details

@ Page - Food Truck

(239) 443-7104

ae

Thebrunchybunchfl@gmail.com

®

instagram.com/Thebrunchybunchfl

Takeout

o »

Price Range - $$

* See The Brunchy Bunch Food Truck's About Info

a & gs © & @

Home Reels Friends Profile Notifications Menu",menu,price_signal|menu_heading|profile_page|contact_signal,The Brunchy Bunch Food Truck,[],0.6000000000000001,menu_extraction_failed
1fnaQBXtqxs-MfdwEO8s-QO1eDZx0D8ff,https://drive.google.com/file/d/1fnaQBXtqxs-MfdwEO8s-QO1eDZx0D8ff/view?usp=drivesdk,The Brunchy Bunch Food Truck.PNG,Price Range.PNG,". BRUNCHY «

—== BUNCH eo
”

The Brunchy Bunch Food Truck

1.2K followers » 95 following

Breakfast-Lunch-Dinner Food Truck thats rated # 1
by the owners!

Posts About Photos Reels More #

Details

@ Page - Food Truck

(239) 443-7104

ae

Thebrunchybunchfl@gmail.com

®

instagram.com/Thebrunchybunchfl

Takeout

o »

Price Range - $$

* See The Brunchy Bunch Food Truck's About Info

a & gs © & @

Home Reels Friends Profile Notifications Menu",menu,price_signal|menu_heading|profile_page|contact_signal,The Brunchy Bunch Food Truck,[],0.6000000000000001,menu_extraction_failed
1YHjcO_DRUTYfJbX2h0vxT8ZCIx-IOlVn,https://drive.google.com/file/d/1YHjcO_DRUTYfJbX2h0vxT8ZCIx-IOlVn/view?usp=drivesdk,PURA VIDA FOODS.PNG,PURA VIDA FOODS.PNG,"904-742-40

PURA VIDA FOODS

1K followers +» 234 following

Posts About Photos More #

Details

@ Page - Food Truck

11480 Fort Caroline Lakes DR,
Jacksonville, FL, United States, Florida

a 68

management@pvfoodtruck.com

SS)

instagram.com/puravidafoods2023

# 86% recommend (6 Reviews)

eee Cg DI IDA VIINA EQANRG 'e Ahaiit Infa

@a 83 6 B&B A =

Home Friends Reels Marketplace Notifications Menu",menu,price_signal|menu_heading|profile_page|contact_signal|review_signal,PURA VIDA FOODS,[],0.65,menu_extraction_failed
1yAiIyi0vr4IyH51mQmM-d2Wimkq-K3zg,https://drive.google.com/file/d/1yAiIyi0vr4IyH51mQmM-d2Wimkq-K3zg/view?usp=drivesdk,eaaee Quality Roofing.PNG,Quality Roofing is a locally owned and operated.PNG,"12:24
SAFE HOMES,
GHARANTEED Q

eaaee Quality Roofing
ROOFING 251 followers - O following - 2 posts

Quality Roofing is a locally owned and operated
company that has served NW Florida for ... See more

® Roofing Service - $$

& Followed by Jacqueline Cox

Follow & Call now

All Photos Reels Mentions

Details

LY 94% recommend (16 Reviews)

© 3$

© Always open

©) 110 W Herman Ave, Pensacola, FL, United
States, 32505

oo Pensacola, FL - Jay, FL - Navarre, FL -
Pensac",possible_menu,price_signal|profile_page|schedule_location_hours|post_signal|review_signal,eaaee Quality Roofing,[],0.55,menu_extraction_failed
1SB55YsCSqWXxROpSgVHHJq1osWDZqjF-,https://drive.google.com/file/d/1SB55YsCSqWXxROpSgVHHJq1osWDZqjF-/view?usp=drivesdk,reerine Panhandle.jpg,RCB Roofing - Florida Panhandle.jpg,"»)

4:09 (SSE = 5 uill €

< Q &

=e RCB Roofing - Florida
reerine Panhandle
93 followers - 0 following - 6 posts
Page - Roofing Service

We are a roofing company that specializes in new
roofs and roof repairs. We are a Lowe’... See more

® Roofing Service
All Photos Reels Mentions
Details

LY 1 Review

@) Always open

©) Navarre, FL, United States, 32566

sus] Pensacola, FL - Fort Walton Beach, FL -
Navarre, FL - Enterprise, AL - Mobile, AL -...

Contact info

Q&, (8",possible_menu,price_signal|profile_page|schedule_location_hours|post_signal|contact_signal|review_signal,reerine Panhandle,[],0.55,menu_extraction_failed
1PQB481ds4iPRdAMXCupAJILzkpsPhtIv,https://drive.google.com/file/d/1PQB481ds4iPRdAMXCupAJILzkpsPhtIv/view?usp=drivesdk,Coastal Cajun Cuisine.PNG,rf) OAOrdar Online for Dickiin ar Dalivaryv.PNG,"Coastal Cajun Cuisine
7.8K followers - 67 following - 930 posts

Louisiana born and raised, cook Kain Vinet is bringing
his twist of Cajun flavor to the Gulf Coast

@® Bar & Grill - Y Pensacola, FL - $$ -& +1
850-542-7037

: go ® «a. Followed by The Sealey Sauce Company,
le /. Keith Pardue, Broughton Frank and 3 others

Follow ¥{ Start Order

All Photos Reels Mentions

Personal details

©) Pensacola, Florida

Details

LY 100% recommend (54 Reviews)

© 3$

© Closed now",possible_menu,price_signal|profile_page|schedule_location_hours|review_signal,Coastal Cajun Cuisine,[],0.55,menu_extraction_failed
1d7tNRN0gaohfsslgBzCs9S02ZiLW7A32,https://drive.google.com/file/d/1d7tNRN0gaohfsslgBzCs9S02ZiLW7A32/view?usp=drivesdk,_ Riviera Roofing LLC Q &.jpg,Riviera Roofing LLC eee.jpg,"4:20 ‘& 0 Fil €

€ _ Riviera Roofing LLC Q &
All Photos Reels Mentions

Details

Ww
©
©

Links

2

100% recommend (5 Reviews)

Always open

8275 Hazelgrove Ct, Navarre, FL, United
States, 32566

Pensacola, FL - Fort Walton Beach, FL -
Niceville, FL - Navarre, FL - Crestview, FL ...

bestroofersflorida.com

Contact info

&
©)

(603) 231-9038
rivieraroofing2019@gmail.com

Riviera Roofing LLC

All posts

Riviera Roofing LLC eee

Rem Apr 25, 2023 - £3 TobeCon",possible_menu,price_signal|profile_page|schedule_location_hours|contact_signal|review_signal,_ Riviera Roofing LLC Q &,[],0.55,menu_extraction_failed
19pKskr5xSr4ysDN0SkRo_auyd9RmtjpM,https://drive.google.com/file/d/19pKskr5xSr4ysDN0SkRo_auyd9RmtjpM/view?usp=drivesdk,GARAGE DOORS.PNG,RTS All American Garage Doors is a full-service.PNG,"2:30
HARAGHDOORY
PROFESSIONAL SERVICE.

<

QUALITY WORK. Q roves SERVING

HONEST PRICES. Q es aE Breeees Navarre,

poors | oPeNers | MAINTENANCE —= BUILT TO LAST. ane -

GARAGE DOORS

771 followers - 23 following - 300 posts

RTS All American Garage Doors is a full-service
garage door company specializing in garage door
repair and service calls. When you call RTS Mobile/
Pensacola, your call will be answered by a live, local
technician, and an appointment will be scheduled!",possible_menu,price_signal|profile_page,GARAGE DOORS,[],0.55,menu_extraction_failed
16ho92MsIBAjCzRdYH0p9ZCFT4fL-O6kJ,https://drive.google.com/file/d/16ho92MsIBAjCzRdYH0p9ZCFT4fL-O6kJ/view?usp=drivesdk,sai Pensacola Precision Fencing is & feeling.PNG,sai Pensacola Precision Fencing is feeling.PNG,"2:23 aw Fe)

< Pensacola PrecisionFencing ++ Q0

All Photos Reels Mentions

uw eer eee

Details

LY 100% recommend (16 Reviews)

© 33

© Closed now

©) 6229 Windwood Drive, Pensacola, FL,
United States, 32504

oo Pensacola, FL - Santa Rosa County, FL -
Escambia County, FL - Cantonment, FL - Br...

Education

2 UWF. University Of West Florida
YF
Class of 2010

Contact info

QR, +1850-637-4624

pensacolaprecisionfencing@yahoo.com

All posts

sai Pensacola Precis",possible_menu,price_signal|profile_page|schedule_location_hours|contact_signal|review_signal,Pensacola PrecisionFencing ++ Q0,[],0.55,menu_extraction_failed
1zOs9FlButCtPe-zK4c08YfN7VN6isBnY,https://drive.google.com/file/d/1zOs9FlButCtPe-zK4c08YfN7VN6isBnY/view?usp=drivesdk,A-Ram's Kitchen.PNG,See A-Ram's Kitchen's About Info.PNG,"sK’ » Volusia County
9
ia

KITCHEN

A-Ram's Kitchen

213 followers + 7 following

Posts About Photos Reels Mentions

Details

@ Page - Food Truck

601 N Ridgewood Ave
Edgewater, FL 32132, Edgewater, FL, United...

a 68

alan@aramgastronomy.com

®

instagram.com/aramskitchen

aramgastronomy.com

%

100% recommend (6 Reviews)

See A-Ram's Kitchen's About Info

Page transparencv See all

a & gs © & @

Home Reels Friends Profile Notifications Menu",menu,price_signal|menu_heading|profile_page|contact_signal|review_signal,A-Ram's Kitchen,[],0.65,menu_extraction_failed
1PL-nxSvkKViDUPLWz4zVS1oAKPRXIV2T,https://drive.google.com/file/d/1PL-nxSvkKViDUPLWz4zVS1oAKPRXIV2T/view?usp=drivesdk,A-Ram's Kitchen.PNG,See A-Ram's Kitchen's About Info.PNG,"sK’ » Volusia County
9
ia

KITCHEN

A-Ram's Kitchen

213 followers + 7 following

Posts About Photos Reels Mentions

Details

@ Page - Food Truck

601 N Ridgewood Ave
Edgewater, FL 32132, Edgewater, FL, United...

a 68

alan@aramgastronomy.com

®

instagram.com/aramskitchen

aramgastronomy.com

%

100% recommend (6 Reviews)

See A-Ram's Kitchen's About Info

Page transparencv See all

a & gs © & @

Home Reels Friends Profile Notifications Menu",menu,price_signal|menu_heading|profile_page|contact_signal|review_signal,A-Ram's Kitchen,[],0.65,menu_extraction_failed
1UefBt-IRcC_QW7Rq5qsRmROl7G2nxvWu,https://drive.google.com/file/d/1UefBt-IRcC_QW7Rq5qsRmROl7G2nxvWu/view?usp=drivesdk,Meatbawl's FoodTruck.PNG,"serves up tender, slow-cooked oxtail dishes.PNG","8:36
WLS FOODTRUCK

< DMEATBAWLS.COM.

‘| MEATBAWL'S
a {THE PLY

Meatbawl's FoodTruck
8.7K followers +» 535 following

“Island vibes, Caribbean flavors! Our food truck
serves up tender, slow-cooked oxtail dishes
with a tropical twist. Follow us for a taste of the
islands on wheels!""

For all booking or catering needs please email,
Tanclarke@meatbawls.com

Posts About Photos More #

Details

@ Page - Food Truck
® Biloxi, MS, United States, Mississippi
& (228) 547-9633",possible_menu,price_signal|profile_page|contact_signal,DMEATBAWLS.COM.,[],0.55,menu_extraction_failed
1ZopgUp8va8pvtBI647Gz6XNRmPjTcpzv,https://drive.google.com/file/d/1ZopgUp8va8pvtBI647Gz6XNRmPjTcpzv/view?usp=drivesdk,SimplyBrats.PNG,SimplyBrats™! Best Taste of Germany along NWFL.PNG,"SimplyBrats

3.3K followers - 43 following - 254 posts

SimplyBrats™! Best ""Taste of Germany"" along NWFL
Panhandle!

@® Food Truck - $$

= fun.

Followed by The Sealey Sauce Company,

Pensacola Cooks Commissary and
Classroom, Waffle Boutique and 1 other

Follow

All Photos Reels More #

Details

LY 100% recommend (60 Reviews)

© 33

Pensacola, FL - Niceville, FL - Navarre, FL -
Crestview, FL - DeFuniak Springs, FL - Milt...

Links

(2 simplybrats.com

Contact inf",possible_menu,price_signal|profile_page|review_signal,SimplyBrats,[],0.55,menu_extraction_failed
10ixIO2kuyC9CroUMwXjmbVigrvzgl96J,https://drive.google.com/file/d/10ixIO2kuyC9CroUMwXjmbVigrvzgl96J/view?usp=drivesdk,LLC.PNG,Specializing in wood and other types of privacy.PNG,"Sand & Sons Fence Company
LLC

645 followers - 50 following - 61 posts

Specializing in wood and other types of privacy
fencing. Locally owned and operated, ser... See more

@ Fence & Gate Contractor - & +1 850-266-4708

& Call now
Photos Reels Mentions

Details

LY 1 Review
© 33

Q® G@ S

() West Pensacola, FL, United States, 32507",possible_menu,price_signal|profile_page|post_signal|review_signal,LLC,[],0.55,menu_extraction_failed
1oU3Z4hLuQX9UtYbiwZVPwxjm89-v2kaQ,https://drive.google.com/file/d/1oU3Z4hLuQX9UtYbiwZVPwxjm89-v2kaQ/view?usp=drivesdk,El Taviche.PNG,"States, Florida.PNG","PF Tiwene

Fine che ef

El Taviche
208 followers - 4 following

El Taviche Food Truck Restaurant

Posts About Photos Reels Mentions

Details

@ Page - Restaurant

504 Hwy 17-92 N, Haines City, FL, United
States, Florida

(863) 219-7577

Ga? 9

eltavichefoodtruck@google.com

ElTaviche.com

%

Not yet rated (2 Reviews)

a & gs © & @

Home Reels Friends Profile Notifications Menu",menu,price_signal|menu_heading|profile_page|review_signal,El Taviche,[],0.6000000000000001,menu_extraction_failed
1mpaIRcCyk4cFC3sUyh8m4GcK164Q0yFt,https://drive.google.com/file/d/1mpaIRcCyk4cFC3sUyh8m4GcK164Q0yFt/view?usp=drivesdk,El Taviche.PNG,"States, Florida.PNG","PF Tiwene

Fine che ef

El Taviche
208 followers - 4 following

El Taviche Food Truck Restaurant

Posts About Photos Reels Mentions

Details

@ Page - Restaurant

504 Hwy 17-92 N, Haines City, FL, United
States, Florida

(863) 219-7577

Ga? 9

eltavichefoodtruck@google.com

ElTaviche.com

%

Not yet rated (2 Reviews)

a & gs © & @

Home Reels Friends Profile Notifications Menu",menu,price_signal|menu_heading|profile_page|review_signal,El Taviche,[],0.6000000000000001,menu_extraction_failed
1IHteXVRkfBp2p-eSUKJpPhk9QmCQ67cl,https://drive.google.com/file/d/1IHteXVRkfBp2p-eSUKJpPhk9QmCQ67cl/view?usp=drivesdk,CG sausage king thompsons 2s.PNG,supply. The hot food is Sausage King.PNG,"1:03 a al > i)

< CG sausage king thompsons 2s

All People Reels Groups Pages E

= Thompson's Smoked Sausage 23w

Get it delivered with DoorDash!! Thompson's meat
supply. & The hot food is Sausage King.
850-436-3777

9 9 Q

Soo Nwfgha Association 37w

We are happy to have the Sausage King food truck
at our September show! They feature sausage dog...

-_-- PPCM rere ~
AS 7

Overview ) Photos Ab

z",possible_menu,price_signal,CG sausage king thompsons 2s,[],0.55,menu_extraction_failed
1yjLSUPmaEbleKnb7VUaz0kzA6OFFY-b0,https://drive.google.com/file/d/1yjLSUPmaEbleKnb7VUaz0kzA6OFFY-b0/view?usp=drivesdk,Thompson's Smoked Sausa.PNG,Takeout - In-store shopping - In-store.PNG,"1:03 a al > i)

< Thompson's Smoked Sausa... «+ QQ

All Photos Reels Mentions
© 8
© Closed now

©) 7791 T Jar Drive, Pensacola, FL, United
States, 32526

Links

2 thompsonssausage.com

Services

Specialties

Takeout - In-store shopping - In-store
pickup

Contact info

Q, _+1850-436-3780

All posts

Thompson's Smoked Sausage eee
9 Pinned - Jun 26, 2025 -@
2

Follow

Saus age King Located at Thompson’s Meat Supply. 7791 T Jar Dr, Pensacola, FL

Aa fil

Wore pe",possible_menu,price_signal|profile_page|schedule_location_hours|post_signal|contact_signal,Thompson's Smoked Sausa...,[],0.55,menu_extraction_failed
1DlfOpcoAGA7zO0DQcj2jTDafPpSwR_13,https://drive.google.com/file/d/1DlfOpcoAGA7zO0DQcj2jTDafPpSwR_13/view?usp=drivesdk,El secreto de.un gran platillay.PNG,Taqueria - Mexican Food - Mexican Snacks.PNG,"4:16 114

< El secreto de.un gran platillay

egigen el AINOF

We secocina,,
las _
‘Latrinas “

de “Rosy

> ugh
a, OY

Las Catrinas De Rosy
6.8K followers +» 42 following

Taqueria - Mexican Food - Mexican Snacks &
Treats

®& Call now

Posts Photos More #

Details

@W Page - Kitchen/cooking

® 29640 hwy 181, Daphne, AL, United
States, Alabama

& (251) 716-8824

@ Closed now

aoe 8 @aAa @

Home Reels Friends Groups Notifications",possible_menu,price_signal|profile_page|schedule_location_hours,El secreto de.un gran platillay,[],0.55,menu_extraction_failed
1PSbrk4Qcqy8kkMSJr2Lr5f96gZitwPz7,https://drive.google.com/file/d/1PSbrk4Qcqy8kkMSJr2Lr5f96gZitwPz7/view?usp=drivesdk,El secreto de.un gran platillay.PNG,Taqueria - Mexican Food - Mexican Snacks.PNG,"4:16 114

< El secreto de.un gran platillay

egigen el AINOF

We secocina,,
las _
‘Latrinas “

de “Rosy

> ugh
a, OY

Las Catrinas De Rosy
6.8K followers +» 42 following

Taqueria - Mexican Food - Mexican Snacks &
Treats

®& Call now

Posts Photos More #

Details

@W Page - Kitchen/cooking

® 29640 hwy 181, Daphne, AL, United
States, Alabama

& (251) 716-8824

@ Closed now

aoe 8 @aAa @

Home Reels Friends Groups Notifications",possible_menu,price_signal|profile_page|schedule_location_hours,El secreto de.un gran platillay,[],0.55,menu_extraction_failed
1y1G_xuFKEvM9fqQfaecCmGuSV5cEAiKV,https://drive.google.com/file/d/1y1G_xuFKEvM9fqQfaecCmGuSV5cEAiKV/view?usp=drivesdk,Veronica's Dream.PNG,Thank you for all the support.PNG,"12:50 mm aw > o

< Veronica's Dream ~- Q
All Photos Reels More 4
Details

LY 100% recommend (11 Reviews)

© Closed now

©) 3532 North W. Street, Pensacola, FL, United
States, 32505

Links
2 veronicabynumsdream.com
Contact info
@ VeronicaBsDream
Q,_-+1850-966-1917

veronicasdream@yahoo.com

All posts
@,,.,. Weronica's Dream
= por 1 @

Thank you for all the support
you guys are amazing | really

@ 8 @ & O,

Ng",possible_menu,price_signal|profile_page|schedule_location_hours|contact_signal|review_signal,Veronica's Dream,[],0.55,menu_extraction_failed
1XeVJRYK3IDvLvGq4BqeAHDmViW7KolQx,https://drive.google.com/file/d/1XeVJRYK3IDvLvGq4BqeAHDmViW7KolQx/view?usp=drivesdk,Follow @ Message.PNG,"The Deep Blue Seafood ""Truck.PNG","Bist

g, Po Boys
Belo)

The Deep Blue Seafood “Truck”

2.2K followers +* 61 following

Follow @ Message

Posts About Photos More #

Details

@W Page - Food Truck

13595 Perdido Key Drive , Pensacola, FL,
United States, Florida

(850) 602-1610

Ga? 9

Deepbluefoodtruck@yahoo.com

SS)

instagram.com/
e3dc945fe9cd1fd925165123fcb5d93b

Oa 86 S&S @B A

Home Reels Friends Groups Notifications Menu",menu,price_signal|menu_heading|profile_page|contact_signal,The Deep Blue Seafood “Truck”,[],0.6000000000000001,menu_extraction_failed|generic_sheet_business_name_ignored
1Z5G3tfLAALuLnsy8u1a5Cv9K264Lw_Vc,https://drive.google.com/file/d/1Z5G3tfLAALuLnsy8u1a5Cv9K264Lw_Vc/view?usp=drivesdk,Follow @ Message.PNG,"The Deep Blue Seafood ""Truck.PNG","Bist

g, Po Boys
Belo)

The Deep Blue Seafood “Truck”

2.2K followers +* 61 following

Follow @ Message

Posts About Photos More #

Details

@W Page - Food Truck

13595 Perdido Key Drive , Pensacola, FL,
United States, Florida

(850) 602-1610

Ga? 9

Deepbluefoodtruck@yahoo.com

SS)

instagram.com/
e3dc945fe9cd1fd925165123fcb5d93b

Oa 86 S&S @B A

Home Reels Friends Groups Notifications Menu",menu,price_signal|menu_heading|profile_page|contact_signal,The Deep Blue Seafood “Truck”,[],0.6000000000000001,menu_extraction_failed|generic_sheet_business_name_ignored
