source_drive_file_id,source_drive_url,source_final_filename,filename_before_final_pass,raw_ocr_snippet,classified_artifact_type,artifact_signals,linked_business_candidate,menu_items,confidence,warnings
1lxDrUPoHP2ENuIU_-h7lRq-6kg7UbAs7,https://drive.google.com/file/d/1lxDrUPoHP2ENuIU_-h7lRq-6kg7UbAs7/view?usp=drivesdk,Catering.PNG,Page - Food Drink.PNG,"Smokin Like A 57 Chevy BBQ &

Catering
2.4K followers » 298 following

Posts About Photos Reels Mentions

Details

@ Page - Food & Drink
(386) 205-3600

Price Range - $$

+ Oo

100% recommend (10 Reviews)

* See Smokin Like A 57 Chevy BBQ & Catering's
About Info

Page transparency See all

Facebook is showing information to help you
—understand the ournose of this Paae.

a & gs © & @

Home Reels Friends Profile Notifications Menu",menu,food_terms|menu_heading|profile_page|post_signal|contact_signal|review_signal,2.4K followers 298 following,"[{""item_name"":""Smokin Like A 57 Chevy BBQ &"",""raw_ocr_lines"":[""Smokin Like A 57 Chevy BBQ &""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.63,generic_sheet_business_name_ignored
1VamTjxlAV4GtWadq6DhjoWfdWAP4rdLL,https://drive.google.com/file/d/1VamTjxlAV4GtWadq6DhjoWfdWAP4rdLL/view?usp=drivesdk,Catering.PNG,Page - Food Drink.PNG,"Smokin Like A 57 Chevy BBQ &

Catering
2.4K followers » 298 following

Posts About Photos Reels Mentions

Details

@ Page - Food & Drink
(386) 205-3600

Price Range - $$

+ Oo

100% recommend (10 Reviews)

* See Smokin Like A 57 Chevy BBQ & Catering's
About Info

Page transparency See all

Facebook is showing information to help you
—understand the ournose of this Paae.

a & gs © & @

Home Reels Friends Profile Notifications Menu",menu,food_terms|menu_heading|profile_page|post_signal|contact_signal|review_signal,2.4K followers 298 following,"[{""item_name"":""Smokin Like A 57 Chevy BBQ &"",""raw_ocr_lines"":[""Smokin Like A 57 Chevy BBQ &""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.63,generic_sheet_business_name_ignored
1mXPIbJWwbxMF1kXoj-KKAamB50ajG3cj,https://drive.google.com/file/d/1mXPIbJWwbxMF1kXoj-KKAamB50ajG3cj/view?usp=drivesdk,Follow WhatsApp.PNG,Page - Food Drink.PNG,"Salt_and_Sand_BBQ

4.7K followers +» 650 following

Serving up great smoked meats and sides to the
gulf coast! Contact us at 662-515-1363

Follow © WhatsApp

Posts About Photos More #

Details

@ Page - Food & Drink

® Ocean Springs

& +66 2515 1363
autotron2000@yahoo.com

(0) salt_and_sand_bbg - 1.6K followers

6 co) & QO e

Home Reels Friends Groups Notifications Menu",menu,food_terms|menu_heading|profile_page|contact_signal,Salt_and_Sand_BB,"[{""item_name"":""Salt_and_Sand_BB"",""raw_ocr_lines"":[""Salt_and_Sand_BBQ""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.63,
1ocE9h7UiyYl8vXRw5uXO4A4JYkDYZwLQ,https://drive.google.com/file/d/1ocE9h7UiyYl8vXRw5uXO4A4JYkDYZwLQ/view?usp=drivesdk,Follow @ Message.PNG,Page - Food Drink.PNG,"Phunkywingz

897 followers + 54 following

Phunk yo wings!! ? Pensacola,FL
Best wingz around town 7&

Dm to order
Pickup/delivery (small fee)

Follow @ Message

Posts About Photos More #

Details

@ Page - Food & Drink
>) Cantonment, FL, United States, Florida

dt phunkywingz - 1.5K followers

Confirmed link

@ Delivery - Curbside pickup

Oa 86 S&S @B A

Home Reels Friends Groups Notifications Menu",menu,food_terms|menu_heading|profile_page,Phunkywingz,"[{""item_name"":""@ Delivery - Curbside pickup"",""raw_ocr_lines"":[""@ Delivery - Curbside pickup""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.63,generic_sheet_business_name_ignored
1PJoey3ObzYrXS7dkh_Mxbdj68XX4ZYmG,https://drive.google.com/file/d/1PJoey3ObzYrXS7dkh_Mxbdj68XX4ZYmG/view?usp=drivesdk,Boggs Cooling &.jpg,"Page - Heating, Ventilating Air Conditioning Service.jpg","Boggs Cooling &
Heating

345 followers - 2 following - 19 posts

Page - Heating, Ventilating & Air Conditioning Service
For when you're hot and when you're not

® Heating, Ventilating & Air Conditioning Service - $$

Follow

All Photos Reels Mentions

Details

LY 100% recommend (22 Reviews)

© ss
o) Closed now

©) 8592 Barrancas St, Navarre, FL, United
States, 32566

Links

2 boggscoolingandheating.com

Contact info

QR +4t1 QEN_.AQ20_-98Y%4

lI O <",possible_menu,price_signal|profile_page|schedule_location_hours|contact_signal|review_signal,Heating,"[{""item_name"":""QR + t1 QEN_.AQ20_-98Y 4"",""price"":""$4"",""raw_ocr_lines"":[""QR +4t1 QEN_.AQ20_-98Y%4""],""confidence"":0.75,""extraction_warnings"":[]}]",0.55,
1pymXaWVRJrcSDAsAImb2OHoZUqaISF5V,https://drive.google.com/file/d/1pymXaWVRJrcSDAsAImb2OHoZUqaISF5V/view?usp=drivesdk,Martin's Seamless Gutters.PNG,Patrick Martin) was featured in a Washington Post.PNG,"2:38 a oe)

< Martin's Seamless Gutters ~- Q

All Photos Reels Mentions

© 3$

© Closed now

©) 4601 W Jackson St., Pensacola, FL, United
States, 32506

oo Pensacola, FL - Navarre, FL - Elberta, AL -
Daphne, AL - Lillian, AL - Gulf Breeze, FL -...

Links

2 martinsseamlessgutters.com + 3

Contact info

@ martinsgutter + 1
Q,_+1850-324-8000

info@martinsgutter.com

All posts

(ara Martin's Seamless Gutt... is in Pensacola. °°°

Seamless utters

vac” Pinned - Mar 1",menu,price_signal|profile_page|schedule_location_hours|post_signal|contact_signal,Martin's Seamless Gutters,"[{""item_name"":""2 martinsseamlessgutters.com +"",""price"":""$3"",""raw_ocr_lines"":[""2 martinsseamlessgutters.com + 3""],""confidence"":0.75,""extraction_warnings"":[]},{""item_name"":""@ martinsgutter +"",""price"":""$1"",""raw_ocr_lines"":[""@ martinsgutter + 1""],""confidence"":0.75,""extraction_warnings"":[]},{""item_name"":""vac” Pinned - Mar"",""price"":""$1"",""raw_ocr_lines"":[""vac” Pinned - Mar 1""],""confidence"":0.75,""extraction_warnings"":[]}]",0.9400000000000001,
1C4kCiwCfzmF9Gl9Z7HqPnhbKWTejOkAX,https://drive.google.com/file/d/1C4kCiwCfzmF9Gl9Z7HqPnhbKWTejOkAX/view?usp=drivesdk,LLC.PNG,"Pecan woods. All food cooked ""Southern Style.PNG","Pop Pop BBQ & Southern Foods
LLC

1.3K followers +» 318 following

""Slow Cook"" meats with Cherry, Hickory and/or
Pecan woods. All food cooked “Southern Style”.

Posts About Photos More #

Details

@W Page - Caterer

& (850) 374-1281
poppopbbasfllc@gmail.com

(? instagram.com/poppopbbasfllc_bbq

(_instaaram.com/%23p0o0np0nbbasfllc bba

@a 83 6 B&B A =

Home Friends Reels Marketplace Notifications Menu",menu,food_terms|menu_heading|profile_page|contact_signal,LLC,"[{""item_name"":""Pop Pop BBQ & Southern Foods"",""raw_ocr_lines"":[""Pop Pop BBQ & Southern Foods""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""( instagram.com poppopbbasfllc_bb"",""raw_ocr_lines"":[""(? instagram.com/poppopbbasfllc_bbq""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.7100000000000001,
1Br8rsRtQV5wVL1UFVu3TbaXzQ2647Trd,https://drive.google.com/file/d/1Br8rsRtQV5wVL1UFVu3TbaXzQ2647Trd/view?usp=drivesdk,obriensbistro.net.PNG,Pensacola truly owned and operated by a chef.PNG,"O'Brien's Bistro |i

O'Brien's Bistro

525 followers «+ 8 following

O'Brien's Bistro is one of the few restaurants in
Pensacola truly owned and operated by a chef!

® Message

Posts Photos More 4

Details

@W Page - Restaurant

® Pensacola, FL, United States, Florida
& (850) 477-9120
info@obriensbistro.net

? obriensbistro.net

Oa 6 & @ A @

Home Reels Friends Groups Notifications",possible_menu,price_signal|profile_page,O'Brien's Bistro,"[{""item_name"":""Posts Photos More"",""price"":""$4"",""raw_ocr_lines"":[""Posts Photos More 4""],""confidence"":0.75,""extraction_warnings"":[]}]",0.55,
1fSxYoYNH9fH5IvojsqZUD_iMFspz_3df,https://drive.google.com/file/d/1fSxYoYNH9fH5IvojsqZUD_iMFspz_3df/view?usp=drivesdk,obriensbistro.net.PNG,Pensacola truly owned and operated by a chef.PNG,"O'Brien's Bistro |i

O'Brien's Bistro

525 followers «+ 8 following

O'Brien's Bistro is one of the few restaurants in
Pensacola truly owned and operated by a chef!

® Message

Posts Photos More 4

Details

@W Page - Restaurant

® Pensacola, FL, United States, Florida
& (850) 477-9120
info@obriensbistro.net

? obriensbistro.net

Oa 6 & @ A @

Home Reels Friends Groups Notifications",possible_menu,price_signal|profile_page,O'Brien's Bistro,"[{""item_name"":""Posts Photos More"",""price"":""$4"",""raw_ocr_lines"":[""Posts Photos More 4""],""confidence"":0.75,""extraction_warnings"":[]}]",0.55,
1435O8GEDLvsj1yJ8G_Y7jtNISHJFTB30,https://drive.google.com/file/d/1435O8GEDLvsj1yJ8G_Y7jtNISHJFTB30/view?usp=drivesdk,Coffee.PNG,PERDIDO KEY TRUCK.PNG,"Bear Fruit Bowls and
Coffee

4.3K followers - 9 following - 420 posts

GULF BREEZE

M-Sat: 7-5, Sun 12-5
PENSACOLA PIER
M-Sat: 9-5, Sun: 12-5

® NAVARRE

M-Sat: 7-6, Sun: 12-5
PERDIDO KEY TRUCK
M-Sat: 7-2, Sun: closed

@ Coffee shop - $$ - & +1 850-583-0798

e Followed by SpaceCase Candy Company

Follow

All Photos Reels Mentions

Details

LY 100% recommend (16 Reviews)
$$

©
© Closed now
©

41 Fort Pickens Rd, Pensacola, FL, United

Ctatan ONFL1

Qa @ © a ©",menu,price_signal|food_terms|profile_page|schedule_location_hours|review_signal,Coffee,"[{""item_name"":""Coffee"",""category"":""drinks"",""raw_ocr_lines"":[""Coffee""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""M-Sat 7- , Sun 12-5"",""price"":""$5"",""raw_ocr_lines"":[""M-Sat: 7-5, Sun 12-5""],""confidence"":0.75,""extraction_warnings"":[]},{""item_name"":""M-Sat 9- , Sun 12-5"",""price"":""$5"",""raw_ocr_lines"":[""M-Sat: 9-5, Sun: 12-5""],""confidence"":0.75,""extraction_warnings"":[]},{""item_name"":""M-Sat 7-6, Sun 12-"",""price"":""$5"",""raw_ocr_lines"":[""M-Sat: 7-6, Sun: 12-5""],""confidence"":0.75,""extraction_warnings"":[]}]",0.95,
1U9QIkRUH1s2MlKATlu5e6nxPpMmf_Hh2,https://drive.google.com/file/d/1U9QIkRUH1s2MlKATlu5e6nxPpMmf_Hh2/view?usp=drivesdk,Follow & Call now.PNG,Perdido Key's Breakfast and Lunch hangout or.PNG,"raps

Egg ‘2 Bacon ‘2

wo Egg 83 Sausage ‘2
yes Danish $3.50

Biscuit 82 Cinnarolls $3.25

Bean, Cheese, Rice
Chicken, Cheese, Rice
Beef, Bean, Cheese, Rice

Quesadillas

Cheese Quesadilla Sio

White Cap Street Cafe

587 followers »* 48 following

Perdido Key's Breakfast and Lunch hangout or
Takeout.
Wed-Fri 7-2 + Sat-Sun 7-1

? 5601 Ayllon Ave, Pensacola, FL 32507

Follow & Call now

Posts About Photos More #

Details

@ Page - Food Truck

® 5601 Ayllon Ave, P",menu,price_signal|menu_heading|profile_page|schedule_location_hours,Follow & Call now,"[{""item_name"":""Egg ‘ Bacon ‘2"",""price"":""$2"",""raw_ocr_lines"":[""Egg ‘2 Bacon ‘2""],""confidence"":0.75,""extraction_warnings"":[]},{""item_name"":""wo Egg 83 Sausage ‘"",""price"":""$2"",""raw_ocr_lines"":[""wo Egg 83 Sausage ‘2""],""confidence"":0.75,""extraction_warnings"":[]},{""item_name"":""yes Danish"",""price"":""$3.50"",""raw_ocr_lines"":[""yes Danish $3.50""],""confidence"":0.75,""extraction_warnings"":[]},{""item_name"":""Biscuit 82 Cinnarolls"",""price"":""$3.25"",""raw_ocr_lines"":[""Biscuit 82 Cinnarolls $3.25""],""confidence"":0.75,""extraction_warnings"":[]},{""item_name"":""Chicken, Cheese, Rice"",""raw_ocr_lines"":[""Chicken, Cheese, Rice""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""Wed-Fri 7-2 + Sat-Sun 7-"",""price"":""$1"",""raw_ocr_lines"":[""Wed-Fri 7-2 + Sat-Sun 7-1""],""confidence"":0.75,""extraction_warnings"":[]}]",0.95,
1i6gINMCSvnUiDJO1b6B3YmP61XA5fz6-,https://drive.google.com/file/d/1i6gINMCSvnUiDJO1b6B3YmP61XA5fz6-/view?usp=drivesdk,Follow & Call now.PNG,Perdido Key's Breakfast and Lunch hangout or.PNG,"raps

Egg ‘2 Bacon ‘2

wo Egg 83 Sausage ‘2
yes Danish $3.50

Biscuit 82 Cinnarolls $3.25

Bean, Cheese, Rice
Chicken, Cheese, Rice
Beef, Bean, Cheese, Rice

Quesadillas

Cheese Quesadilla Sio

White Cap Street Cafe

587 followers »* 48 following

Perdido Key's Breakfast and Lunch hangout or
Takeout.
Wed-Fri 7-2 + Sat-Sun 7-1

? 5601 Ayllon Ave, Pensacola, FL 32507

Follow & Call now

Posts About Photos More #

Details

@ Page - Food Truck

® 5601 Ayllon Ave, P",menu,price_signal|menu_heading|profile_page|schedule_location_hours,Follow & Call now,"[{""item_name"":""Egg ‘ Bacon ‘2"",""price"":""$2"",""raw_ocr_lines"":[""Egg ‘2 Bacon ‘2""],""confidence"":0.75,""extraction_warnings"":[]},{""item_name"":""wo Egg 83 Sausage ‘"",""price"":""$2"",""raw_ocr_lines"":[""wo Egg 83 Sausage ‘2""],""confidence"":0.75,""extraction_warnings"":[]},{""item_name"":""yes Danish"",""price"":""$3.50"",""raw_ocr_lines"":[""yes Danish $3.50""],""confidence"":0.75,""extraction_warnings"":[]},{""item_name"":""Biscuit 82 Cinnarolls"",""price"":""$3.25"",""raw_ocr_lines"":[""Biscuit 82 Cinnarolls $3.25""],""confidence"":0.75,""extraction_warnings"":[]},{""item_name"":""Chicken, Cheese, Rice"",""raw_ocr_lines"":[""Chicken, Cheese, Rice""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""Wed-Fri 7-2 + Sat-Sun 7-"",""price"":""$1"",""raw_ocr_lines"":[""Wed-Fri 7-2 + Sat-Sun 7-1""],""confidence"":0.75,""extraction_warnings"":[]}]",0.95,
1kqkvpBvEV8AJYI76WVka9nu3XakQEF60,https://drive.google.com/file/d/1kqkvpBvEV8AJYI76WVka9nu3XakQEF60/view?usp=drivesdk,PineApple Xpress.PNG,PineApple Xpress eve.PNG,"12:20 = a ee)

< PineApple Xpress -- Q
All Photos Reels More #

© ss

Links

2 flow.page/pineapplexpress + 1

Contact info
@ pineapplexpressbham + 1

Q, +1205-584-2885

thepineapplexpressllc@yahoo.com

All posts

PineApple Xpress eve
9h-@

The city got options today, but the move is simple...",menu,price_signal|profile_page|contact_signal,PineApple Xpress,"[{""item_name"":""2 flow.page pineapplexpress +"",""price"":""$1"",""raw_ocr_lines"":[""2 flow.page/pineapplexpress + 1""],""confidence"":0.75,""extraction_warnings"":[]},{""item_name"":""@ pineapplexpressbham +"",""price"":""$1"",""raw_ocr_lines"":[""@ pineapplexpressbham + 1""],""confidence"":0.75,""extraction_warnings"":[]}]",0.81,
11d2yDWPEbwOcC2e_YELnU7RNxDRFr76_,https://drive.google.com/file/d/11d2yDWPEbwOcC2e_YELnU7RNxDRFr76_/view?usp=drivesdk,EST. 2021.PNG,PineApple Xpress.PNG,"PineApple Xpress

EST. 2021

4.5K followers - O following - 330 posts

%& & Pineapple Xpress Food Truck bring... See more

@® Food Truck - (©) pineapplexpressbham - $$ -& +1

205-584-2885

Follow

All Photos Reels More #

Details

LY 1 Review

© 3$
Links

2 flow.page/pineapplexpress + 1
Contact info

@ pineapplexpressbham + 1

Q, +1205-584-2885

® @ 6 ®

All posts",menu,price_signal|profile_page|post_signal|contact_signal|review_signal,EST. 2021,"[{""item_name"":""2 flow.page pineapplexpress +"",""price"":""$1"",""raw_ocr_lines"":[""2 flow.page/pineapplexpress + 1""],""confidence"":0.75,""extraction_warnings"":[]},{""item_name"":""@ pineapplexpressbham +"",""price"":""$1"",""raw_ocr_lines"":[""@ pineapplexpressbham + 1""],""confidence"":0.75,""extraction_warnings"":[]}]",0.8600000000000001,
1shizS4zDA_osscCxQGfq87AfzgHKcfE9,https://drive.google.com/file/d/1shizS4zDA_osscCxQGfq87AfzgHKcfE9/view?usp=drivesdk,Brunet & Strickland Floorin... + Q0.PNG,PIS WIEUIIG YVUIUINIGIIM YVUYTTINGUy Pus NEU VIVUVIUY.PNG,"< Brunet & Strickland Floorin... + Q0

PIS WIEUIIG YVUIUINIGIIM YVUYTTINGUy Pus NEU VIVUVIUY

all aspects of flooring solutions for three ... See more

@® Carpet & Flooring Store - $$

Follow

All Photos Reels Mentions

Details
LY 4 Reviews

© 3$

©) 195 E Fairfield Drive Unit C, Pensacola, FL,
United States, 32503

Links

(2) brunetstrickland.com

Contact info

QR, +1850-232-2053

All posts

A». Brunet & Strickland Flooring Solutions... °*°
WH 9 Pinned - Aug 21, 2",possible_menu,price_signal|profile_page|post_signal|contact_signal|review_signal,Brunet & Strickland Floorin... + Q0,"[{""item_name"":""WH 9 Pinned - Aug 1, 2"",""price"":""$2"",""raw_ocr_lines"":[""WH 9 Pinned - Aug 21, 2""],""confidence"":0.75,""extraction_warnings"":[]}]",0.55,
1jpnDBF5oFhufWoXu0YXW8xU9b1zkzLsc,https://drive.google.com/file/d/1jpnDBF5oFhufWoXu0YXW8xU9b1zkzLsc/view?usp=drivesdk,Lou's Pizza Shop.PNG,pizza shop making contemporary classic NY.PNG,"Lou’s Pizza
lew York Style / Family Owned & Operated / Est 202
850-285-0763
A449 W 9 Mile Road Unit
Pensacola, Fl. 32534

Lou's Pizza Shop
1.9K followers + 87 following

A local family created, owned and operated
pizza shop making contemporary/classic NY
style pizza. Call Anead, Carry-Out, Pre-Order

® Message

Posts Photos More 4

Details

@ Page - Pizza place

® 1449 W 9 Mile Road , Pensacola, FL,
United States, Florida

& (850) 285-0763

@68 8 @2A @

Home Reels Fri",menu,price_signal|food_terms|profile_page|schedule_location_hours,Lou's Pizza Shop,"[{""item_name"":""Lou’s Pizza"",""category"":""entrees"",""raw_ocr_lines"":[""Lou’s Pizza""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""lew York Style Family Owned & Operated Est"",""price"":""$202"",""raw_ocr_lines"":[""lew York Style / Family Owned & Operated / Est 202""],""confidence"":0.75,""extraction_warnings"":[]},{""item_name"":""Lou's Pizza Shop"",""category"":""entrees"",""raw_ocr_lines"":[""Lou's Pizza Shop""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""pizza shop making contemporary classic NY"",""category"":""entrees"",""raw_ocr_lines"":[""pizza shop making contemporary/classic NY""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""style pizza. Call Anead, Carry-Out, Pre-Order"",""category"":""entrees"",""raw_ocr_lines"":[""style pizza. Call Anead, Carry-Out, Pre-Order""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""Posts Photos More"",""price"":""$4"",""raw_ocr_lines"":[""Posts Photos More 4""],""confidence"":0.75,""extraction_warnings"":[]}]",0.95,
110rkTNlcdRUm_-loVOXIsqs-BPQhBn5g,https://drive.google.com/file/d/110rkTNlcdRUm_-loVOXIsqs-BPQhBn5g/view?usp=drivesdk,Lou's Pizza Shop.PNG,pizza shop making contemporary classic NY.PNG,"Lou’s Pizza
lew York Style / Family Owned & Operated / Est 202
850-285-0763
A449 W 9 Mile Road Unit
Pensacola, Fl. 32534

Lou's Pizza Shop
1.9K followers + 87 following

A local family created, owned and operated
pizza shop making contemporary/classic NY
style pizza. Call Anead, Carry-Out, Pre-Order

® Message

Posts Photos More 4

Details

@ Page - Pizza place

® 1449 W 9 Mile Road , Pensacola, FL,
United States, Florida

& (850) 285-0763

@68 8 @2A @

Home Reels Fri",menu,price_signal|food_terms|profile_page|schedule_location_hours,Lou's Pizza Shop,"[{""item_name"":""Lou’s Pizza"",""category"":""entrees"",""raw_ocr_lines"":[""Lou’s Pizza""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""lew York Style Family Owned & Operated Est"",""price"":""$202"",""raw_ocr_lines"":[""lew York Style / Family Owned & Operated / Est 202""],""confidence"":0.75,""extraction_warnings"":[]},{""item_name"":""Lou's Pizza Shop"",""category"":""entrees"",""raw_ocr_lines"":[""Lou's Pizza Shop""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""pizza shop making contemporary classic NY"",""category"":""entrees"",""raw_ocr_lines"":[""pizza shop making contemporary/classic NY""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""style pizza. Call Anead, Carry-Out, Pre-Order"",""category"":""entrees"",""raw_ocr_lines"":[""style pizza. Call Anead, Carry-Out, Pre-Order""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""Posts Photos More"",""price"":""$4"",""raw_ocr_lines"":[""Posts Photos More 4""],""confidence"":0.75,""extraction_warnings"":[]}]",0.95,
1cvtEgPja4XgD4dVoqWyDOpAZcT92FnjQ,https://drive.google.com/file/d/1cvtEgPja4XgD4dVoqWyDOpAZcT92FnjQ/view?usp=drivesdk,Sand &Sons Fence Compan... + Qn.PNG,ply Sand Sons Fence Company LLC eee.PNG,"2:24 aw Fe)

< Sand &Sons Fence Compan... «+ Qn

All Photos Reels Mentions

Details

LY 1 Review
© 33

© Always open

©) West Pensacola, FL, United States, 32507

oo Pensacola, FL - West Pensacola, FL -
Morehead City, NC - Beaufort, NC - Atlanti...

Links

(2) bartonindustries.wixsite.com/website-5

Contact info

QR, +1850-266-4708

sandandsonsfence@gmail.com

All posts

ply Sand & Sons Fence Company LLC eee
Oct 27, 2024-:@

Attentinn FREF: Dardidn Kav Area Riici",possible_menu,price_signal|profile_page|schedule_location_hours|contact_signal|review_signal,Sand &Sons Fence Compan... + Qn,"[{""item_name"":""(2) bartonindustries.wixsite.com website-"",""price"":""$5"",""raw_ocr_lines"":[""(2) bartonindustries.wixsite.com/website-5""],""confidence"":0.75,""extraction_warnings"":[]}]",0.55,
1LF_8c1w0oS05hHxS65A7YLc2ypSAtgJe,https://drive.google.com/file/d/1LF_8c1w0oS05hHxS65A7YLc2ypSAtgJe/view?usp=drivesdk,Pensacola Crawfish.jpg,Po Pensacola Crawfish oe.jpg,"12:33 B@S

<

Pensacola Crawfish
1K followers - 3 following - 114 posts

Page - Food Truck

Pensacola Crawfish, located at 4474 Woodbine rd,
Pace Fl, owned by James Pfeiffer

@® Food Truck
All Photos Reels Mentions
Details

LY 100% recommend (9 Reviews)

Contact info

Q, (850) 380-9600

(~) Pensacola Crawfish

All posts

Po Pensacola Crawfish oe
3d-@

lI O <",menu,food_terms|profile_page|contact_signal|review_signal,Pensacola Crawfish,"[{""item_name"":""Pensacola Crawfish"",""raw_ocr_lines"":[""Pensacola Crawfish""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""( ) Pensacola Crawfish"",""raw_ocr_lines"":[""(~) Pensacola Crawfish""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""Po Pensacola Crawfish oe"",""raw_ocr_lines"":[""Po Pensacola Crawfish oe""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.79,
1jG3A75Cnak5W5RefqG_Ld0u62MSG6_EY,https://drive.google.com/file/d/1jG3A75Cnak5W5RefqG_Ld0u62MSG6_EY/view?usp=drivesdk,Sweetness.PNG,PRI AnANniiAntiannfaraninntnnannAanail nannm.PNG,"4:32
| Cookie =

Pavliovsky's Equation for
Sweetness

131 followers + 13 following

Dye-free decorated cookies made with love!
Limited edition flavors monthly. Custom orders
welcome!

® Message

Posts Photos More 4

Details
@ Page - Bakery

>) Pensacola, FL, United States, Florida

& (260) 515-8561

PRI AnANniiAntiannfaraninntnnannAanail nannm

Oa 6 & @ A @

Home Reels Friends Groups Notifications",possible_menu,price_signal|profile_page,Sweetness,"[{""item_name"":""Posts Photos More"",""price"":""$4"",""raw_ocr_lines"":[""Posts Photos More 4""],""confidence"":0.75,""extraction_warnings"":[]}]",0.55,
1w79b2yxEOZ_npyrcHTDC222FIuhpwpld,https://drive.google.com/file/d/1w79b2yxEOZ_npyrcHTDC222FIuhpwpld/view?usp=drivesdk,Sweetness.PNG,PRI AnANniiAntiannfaraninntnnannAanail nannm.PNG,"4:32
| Cookie =

Pavliovsky's Equation for
Sweetness

131 followers + 13 following

Dye-free decorated cookies made with love!
Limited edition flavors monthly. Custom orders
welcome!

® Message

Posts Photos More 4

Details
@ Page - Bakery

>) Pensacola, FL, United States, Florida

& (260) 515-8561

PRI AnANniiAntiannfaraninntnnannAanail nannm

Oa 6 & @ A @

Home Reels Friends Groups Notifications",possible_menu,price_signal|profile_page,Sweetness,"[{""item_name"":""Posts Photos More"",""price"":""$4"",""raw_ocr_lines"":[""Posts Photos More 4""],""confidence"":0.75,""extraction_warnings"":[]}]",0.55,
1q-lDPmv7aC9eH4fJ35M1RgLEmRwu2GtC,https://drive.google.com/file/d/1q-lDPmv7aC9eH4fJ35M1RgLEmRwu2GtC/view?usp=drivesdk,Céjo Food Truck.PNG,Price Range.PNG,"< Céjo Food Truck Q

B26

We are a local food truck that started as a
hotdog cart and now have a building! Come see
us#blessed

Posts About Photos More 4

Details
@ Page - Food Truck

Q Pensacola, FL - Milton, FL - Pace, FL
& (850) 382-1279
Cejodogsllc@gmail.com

(P instagram.com/cejodogsllc

@ Price Range - $$

# 100% recommend (21 Reviews)

See Céjo Food Truck's About Info

Description
We are a local hotdog cart in the N.W. Fla./

Oa 86 S&S @B A

Home Reels Friend",possible_menu,price_signal|profile_page|contact_signal|review_signal,Céjo Food Truck,"[{""item_name"":""Posts About Photos More"",""price"":""$4"",""raw_ocr_lines"":[""Posts About Photos More 4""],""confidence"":0.75,""extraction_warnings"":[]}]",0.55,
1vrIjDbzSPV_d8-6U4pjgZiGejYeMyRJJ,https://drive.google.com/file/d/1vrIjDbzSPV_d8-6U4pjgZiGejYeMyRJJ/view?usp=drivesdk,Céjo Food Truck.PNG,Price Range.PNG,"< Céjo Food Truck Q

B26

We are a local food truck that started as a
hotdog cart and now have a building! Come see
us#blessed

Posts About Photos More 4

Details
@ Page - Food Truck

Q Pensacola, FL - Milton, FL - Pace, FL
& (850) 382-1279
Cejodogsllc@gmail.com

(P instagram.com/cejodogsllc

@ Price Range - $$

# 100% recommend (21 Reviews)

See Céjo Food Truck's About Info

Description
We are a local hotdog cart in the N.W. Fla./

Oa 86 S&S @B A

Home Reels Friend",possible_menu,price_signal|profile_page|contact_signal|review_signal,Céjo Food Truck,"[{""item_name"":""Posts About Photos More"",""price"":""$4"",""raw_ocr_lines"":[""Posts About Photos More 4""],""confidence"":0.75,""extraction_warnings"":[]}]",0.55,
